Country,Crop
Honduras,"Cocoa, beans"
Honduras,"Coffee, green"
Honduras,Grapes
Honduras,Maize
Honduras,"Oil, palm"
Honduras,Oranges
Honduras,Potatoes
Honduras,"Rice, paddy"
Honduras,Sesame seed
Honduras,Soybeans
Honduras,Sugar cane
Honduras,Sweet potatoes
Honduras,"Tobacco, unmanufactured"
Honduras,Tomatoes
Honduras,Wheat
Hungary,Apples
Hungary,Barley
Hungary,"Beans, dry"
Hungary,Cereals (Rice Milled Eqv)
Hungary,Grapes
Hungary,Maize
Hungary,"Peas, dry"
Hungary,Potatoes
Hungary,Rapeseed
Hungary,"Rice, paddy"
Hungary,Rye
Hungary,Soybeans
Hungary,Sugar beet
Hungary,Sunflower seed
Hungary,"Tobacco, unmanufactured"
Hungary,Tomatoes
Hungary,Wheat
Iceland,Barley
Iceland,Cereals (Rice Milled Eqv)
Iceland,Potatoes
Iceland,Tomatoes
India,Apples
India,Bananas
India,Barley
India,"Beans, dry"
India,"Cashew nuts, with shell"
India,Cassava
India,Cereals (Rice Milled Eqv)
India,"Cocoa, beans"
India,"Coffee, green"
India,Grapes
India,Maize
India,Oranges
India,"Peas, dry"
India,Potatoes
India,Rapeseed
India,"Rice, paddy"
India,Sesame seed
India,Soybeans
India,Sugar cane
India,Sunflower seed
India,Sweet potatoes
India,Tea
India,"Tobacco, unmanufactured"
India,Tomatoes
India,Wheat
Indonesia,Avocados
Indonesia,Bananas
Indonesia,"Beans, dry"
Indonesia,"Cashew nuts, with shell"
Indonesia,Cassava
Indonesia,Cereals (Rice Milled Eqv)
Indonesia,"Cocoa, beans"
Indonesia,"Coffee, green"
Indonesia,Maize
Indonesia,"Oil, palm"
Indonesia,Oranges
Indonesia,Potatoes
Indonesia,"Rice, paddy"
Indonesia,Soybeans
Indonesia,Sugar cane
Indonesia,Sweet potatoes
Indonesia,Tea
Indonesia,"Tobacco, unmanufactured"
Indonesia,Tomatoes
Iraq,Apples
Iraq,Barley
Iraq,"Beans, dry"
Iraq,Cereals (Rice Milled Eqv)
Iraq,Grapes
Iraq,Maize
Iraq,Oranges
Iraq,Potatoes
Iraq,"Rice, paddy"
Iraq,Sesame seed
Iraq,Soybeans
Iraq,Sugar beet
Iraq,Sugar cane
Iraq,Sunflower seed
Iraq,"Tobacco, unmanufactured"
Iraq,Tomatoes
Iraq,Wheat
Ireland,Apples
Ireland,Barley
Ireland,"Beans, dry"
Ireland,Cereals (Rice Milled Eqv)
Ireland,"Peas, dry"
Ireland,Potatoes
Ireland,Rapeseed
Ireland,Rye
Ireland,Sugar beet
Ireland,Tomatoes
Ireland,Wheat
Israel,Apples
Israel,Avocados
Israel,Bananas
Israel,Barley
Israel,Cereals (Rice Milled Eqv)
Israel,Grapes
Israel,Maize
Israel,Oranges
Israel,"Peas, dry"
Israel,Potatoes
Israel,Sesame seed
Israel,Sugar beet
Israel,Sunflower seed
Israel,Sweet potatoes
Israel,"Tobacco, unmanufactured"
Israel,Tomatoes
Israel,Wheat
Jamaica,Avocados
Jamaica,Bananas
Jamaica,"Beans, dry"
Jamaica,Cassava
Jamaica,Cereals (Rice Milled Eqv)
Jamaica,"Cocoa, beans"
Jamaica,"Coffee, green"
Jamaica,Maize
Jamaica,Oranges
Jamaica,"Peas, dry"
Jamaica,Potatoes
Jamaica,"Rice, paddy"
Jamaica,Sugar cane
Jamaica,Sweet potatoes
Jamaica,"Tobacco, unmanufactured"
Jamaica,Tomatoes
Jamaica,Yams
Japan,Apples
Japan,Bananas
Japan,Barley
Japan,"Beans, dry"
Japan,Cereals (Rice Milled Eqv)
Japan,Grapes
Japan,Maize
Japan,Oranges
Japan,"Peas, dry"
Japan,Potatoes
Japan,Rapeseed
Japan,"Rice, paddy"
Japan,Rye
Japan,Sesame seed
Japan,Soybeans
Japan,Sugar beet
Japan,Sugar cane
Japan,Sweet potatoes
Japan,Tea
Japan,"Tobacco, unmanufactured"
Japan,Tomatoes
Japan,Wheat
Japan,Yams
Jordan,Apples
Jordan,Bananas
Jordan,Barley
Jordan,Cereals (Rice Milled Eqv)
Jordan,Grapes
Jordan,Maize
Jordan,Oranges
Jordan,Potatoes
Jordan,Sesame seed
Jordan,Soybeans
Jordan,Sunflower seed
Jordan,"Tobacco, unmanufactured"
Jordan,Tomatoes
Jordan,Wheat
Kazakhstan,Apples
Kazakhstan,Barley
Kazakhstan,"Beans, dry"
Kazakhstan,Cereals (Rice Milled Eqv)
Kazakhstan,Grapes
Kazakhstan,Maize
Kazakhstan,"Oil, palm"
Kazakhstan,"Peas, dry"
Kazakhstan,Potatoes
Kazakhstan,Rapeseed
Kazakhstan,"Rice, paddy"
Kazakhstan,Rye
Kazakhstan,Soybeans
Kazakhstan,Sugar beet
Kazakhstan,Sunflower seed
Kazakhstan,"Tobacco, unmanufactured"
Kazakhstan,Tomatoes
Kazakhstan,Wheat
Kenya,Apples
Kenya,Avocados
Kenya,Bananas
Kenya,Barley
Kenya,"Beans, dry"
Kenya,"Cashew nuts, with shell"
Kenya,Cassava
Kenya,Cereals (Rice Milled Eqv)
Kenya,"Coffee, green"
Kenya,Maize
Kenya,Oranges
Kenya,Potatoes
Kenya,"Rice, paddy"
Kenya,Sesame seed
Kenya,Soybeans
Kenya,Sugar cane
Kenya,Sunflower seed
Kenya,Sweet potatoes
Kenya,Tea
Kenya,"Tobacco, unmanufactured"
Kenya,Tomatoes
Kenya,Wheat
Kenya,Yams
Kiribati,Bananas
Kuwait,Bananas
Kuwait,Barley
Kuwait,Cereals (Rice Milled Eqv)
Kuwait,Grapes
Kuwait,Maize
Kuwait,Oranges
Kuwait,Potatoes
Kuwait,Tomatoes
Kuwait,Wheat
Latvia,Apples
Latvia,Barley
Latvia,"Beans, dry"
Latvia,Cereals (Rice Milled Eqv)
Latvia,"Peas, dry"
Latvia,Potatoes
Latvia,Rapeseed
Latvia,Rye
Latvia,Soybeans
Latvia,Sugar beet
Latvia,Tomatoes
Latvia,Wheat
Lebanon,Apples
Lebanon,Avocados
Lebanon,Bananas
Lebanon,Barley
Lebanon,"Beans, dry"
Lebanon,Cereals (Rice Milled Eqv)
Lebanon,Grapes
Lebanon,Maize
Lebanon,Oranges
Lebanon,"Peas, dry"
Lebanon,Potatoes
Lebanon,Sesame seed
Lebanon,Sugar beet
Lebanon,Sugar cane
Lebanon,Sunflower seed
Lebanon,"Tobacco, unmanufactured"
Lebanon,Tomatoes
Lebanon,Wheat
Lesotho,Barley
Lesotho,"Beans, dry"
Lesotho,Cereals (Rice Milled Eqv)
Lesotho,Maize
Lesotho,"Peas, dry"
Lesotho,Potatoes
Lesotho,Wheat
Liberia,Bananas
Liberia,Cassava
Liberia,Cereals (Rice Milled Eqv)
Liberia,"Cocoa, beans"
Liberia,"Coffee, green"
Liberia,"Oil, palm"
Liberia,Oranges
Liberia,"Rice, paddy"
Liberia,Soybeans
Liberia,Sugar cane
Liberia,Sweet potatoes
Liberia,Tomatoes
Liberia,Yams
Libya,Apples
Libya,Bananas
Libya,Barley
Libya,"Beans, dry"
Libya,Cereals (Rice Milled Eqv)
Libya,Grapes
Libya,Maize
Libya,Oranges
Libya,"Peas, dry"
Libya,Potatoes
Libya,"Tobacco, unmanufactured"
Libya,Tomatoes
Libya,Wheat
Liechtenstein,Grapes
Lithuania,Apples
Lithuania,Barley
Lithuania,"Beans, dry"
Lithuania,Cereals (Rice Milled Eqv)
Lithuania,Maize
Lithuania,"Peas, dry"
Lithuania,Potatoes
Lithuania,Rapeseed
Lithuania,Rye
Lithuania,Sugar beet
Lithuania,Tomatoes
Lithuania,Wheat
Luxembourg,Apples
Luxembourg,Barley
Luxembourg,"Beans, dry"
Luxembourg,Cereals (Rice Milled Eqv)
Luxembourg,Grapes
Luxembourg,Maize
Luxembourg,"Peas, dry"
Luxembourg,Potatoes
Luxembourg,Rapeseed
Luxembourg,Rye
Luxembourg,Tomatoes
Luxembourg,Wheat
Madagascar,Apples
Madagascar,Avocados
Madagascar,Bananas
Madagascar,"Beans, dry"
Madagascar,"Cashew nuts, with shell"
Madagascar,Cassava
Madagascar,Cereals (Rice Milled Eqv)
Madagascar,"Cocoa, beans"
Madagascar,"Coffee, green"
Madagascar,Grapes
Madagascar,Maize
Madagascar,"Oil, palm"
Madagascar,Oranges
Madagascar,"Peas, dry"
Madagascar,Potatoes
Madagascar,"Rice, paddy"
Madagascar,Soybeans
Madagascar,Sugar cane
Madagascar,Sweet potatoes
Madagascar,Tea
Madagascar,"Tobacco, unmanufactured"
Madagascar,Tomatoes
Madagascar,Wheat
Malawi,Apples
Malawi,Avocados
Malawi,Bananas
Malawi,"Beans, dry"
Malawi,"Cashew nuts, with shell"
Malawi,Cassava
Malawi,Cereals (Rice Milled Eqv)
Malawi,"Coffee, green"
Malawi,Grapes
Malawi,Maize
Malawi,Oranges
Malawi,"Peas, dry"
Malawi,Potatoes
Malawi,"Rice, paddy"
Malawi,Sesame seed
Malawi,Soybeans
Malawi,Sugar cane
Malawi,Sunflower seed
Malawi,Sweet potatoes
Malawi,Tea
Malawi,"Tobacco, unmanufactured"
Malawi,Tomatoes
Malawi,Wheat
Malaysia,Bananas
Malaysia,"Cashew nuts, with shell"
Malaysia,Cassava
Malaysia,Cereals (Rice Milled Eqv)
Malaysia,"Cocoa, beans"
Malaysia,"Coffee, green"
Malaysia,Maize
Malaysia,"Oil, palm"
Malaysia,Oranges
Malaysia,"Rice, paddy"
Malaysia,Soybeans
Malaysia,Sugar cane
Malaysia,Sweet potatoes
Malaysia,Tea
Malaysia,"Tobacco, unmanufactured"
Malaysia,Tomatoes
Maldives,Bananas
Maldives,Cassava
Maldives,Cereals (Rice Milled Eqv)
Maldives,Maize
Maldives,Sweet potatoes
Maldives,Tomatoes
Mali,Bananas
Mali,"Beans, dry"
Mali,"Cashew nuts, with shell"
Mali,Cassava
Mali,Cereals (Rice Milled Eqv)
Mali,Maize
Mali,Oranges
Mali,Potatoes
Mali,"Rice, paddy"
Mali,Sesame seed
Mali,Soybeans
Mali,Sugar beet
Mali,Sugar cane
Mali,Sweet potatoes
Mali,Tea
Mali,"Tobacco, unmanufactured"
Mali,Tomatoes
Mali,Wheat
Mali,Yams
Malta,Apples
Malta,Barley
Malta,"Beans, dry"
Malta,Cereals (Rice Milled Eqv)
Malta,Grapes
Malta,Oranges
Malta,Potatoes
Malta,Tomatoes
Malta,Wheat
Mauritania,Barley
Mauritania,"Beans, dry"
Mauritania,Cereals (Rice Milled Eqv)
Mauritania,Maize
Mauritania,"Peas, dry"
Mauritania,Potatoes
Mauritania,"Rice, paddy"
Mauritania,Sweet potatoes
Mauritania,Wheat
Mauritania,Yams
Mauritius,Bananas
Mauritius,Cassava
Mauritius,Cereals (Rice Milled Eqv)
Mauritius,"Coffee, green"
Mauritius,Maize
Mauritius,Potatoes
Mauritius,"Rice, paddy"
Mauritius,Sugar cane
Mauritius,Sweet potatoes
Mauritius,Tea
Mauritius,"Tobacco, unmanufactured"
Mauritius,Tomatoes
Mexico,Apples
Mexico,Avocados
Mexico,Bananas
Mexico,Barley
Mexico,"Beans, dry"
Mexico,"Cashew nuts, with shell"
Mexico,Cassava
Mexico,Cereals (Rice Milled Eqv)
Mexico,"Cocoa, beans"
Mexico,"Coffee, green"
Mexico,Grapes
Mexico,Maize
Mexico,"Oil, palm"
Mexico,Oranges
Mexico,"Peas, dry"
Mexico,Potatoes
Mexico,Rapeseed
Mexico,"Rice, paddy"
Mexico,Rye
Mexico,Sesame seed
Mexico,Soybeans
Mexico,Sugar beet
Mexico,Sugar cane
Mexico,Sunflower seed
Mexico,Sweet potatoes
Mexico,"Tobacco, unmanufactured"
Mexico,Tomatoes
Mexico,Wheat
Moldova,Apples
Moldova,Barley
Moldova,"Beans, dry"
Moldova,Cereals (Rice Milled Eqv)
Moldova,Grapes
Moldova,Maize
Moldova,"Peas, dry"
Moldova,Potatoes
Moldova,Rapeseed
Moldova,Rye
Moldova,Soybeans
Moldova,Sugar beet
Moldova,Sunflower seed
Moldova,"Tobacco, unmanufactured"
Moldova,Tomatoes
Moldova,Wheat
Mongolia,Barley
Mongolia,Cereals (Rice Milled Eqv)
Mongolia,Potatoes
Mongolia,Rapeseed
Mongolia,Wheat
Morocco,Apples
Morocco,Avocados
Morocco,Bananas
Morocco,Barley
Morocco,"Beans, dry"
Morocco,Cereals (Rice Milled Eqv)
Morocco,Grapes
Morocco,Maize
Morocco,Oranges
Morocco,"Peas, dry"
Morocco,Potatoes
Morocco,Rapeseed
Morocco,"Rice, paddy"
Morocco,Rye
Morocco,Sesame seed
Morocco,Soybeans
Morocco,Sugar beet
Morocco,Sugar cane
Morocco,Sunflower seed
Morocco,Sweet potatoes
Morocco,"Tobacco, unmanufactured"
Morocco,Tomatoes
Morocco,Wheat
Mozambique,Bananas
Mozambique,"Beans, dry"
Mozambique,"Cashew nuts, with shell"
Mozambique,Cassava
Mozambique,Cereals (Rice Milled Eqv)
Mozambique,"Coffee, green"
Mozambique,Maize
Mozambique,Oranges
Mozambique,Potatoes
Mozambique,"Rice, paddy"
Mozambique,Sesame seed
Mozambique,Sugar cane
Mozambique,Sunflower seed
Mozambique,Sweet potatoes
Mozambique,Tea
Mozambique,"Tobacco, unmanufactured"
Mozambique,Tomatoes
Mozambique,Wheat
Namibia,"Beans, dry"
Namibia,Cereals (Rice Milled Eqv)
Namibia,Grapes
Namibia,Maize
Namibia,Oranges
Namibia,Potatoes
Namibia,Sunflower seed
Namibia,Tomatoes
Namibia,Wheat
Nepal,Apples
Nepal,Bananas
Nepal,Barley
Nepal,"Beans, dry"
Nepal,Cereals (Rice Milled Eqv)
Nepal,"Coffee, green"
Nepal,Maize
Nepal,Oranges
Nepal,Potatoes
Nepal,"Rice, paddy"
Nepal,Soybeans
Nepal,Sugar cane
Nepal,Tea
Nepal,"Tobacco, unmanufactured"
Nepal,Wheat
Netherlands,Apples
Netherlands,Barley
Netherlands,"Beans, dry"
Netherlands,Cereals (Rice Milled Eqv)
Netherlands,Grapes
Netherlands,Maize
Netherlands,"Peas, dry"
Netherlands,Potatoes
Netherlands,Rapeseed
Netherlands,Rye
Netherlands,Sugar beet
Netherlands,Tomatoes
Netherlands,Wheat
New Caledonia,Bananas
New Caledonia,Cassava
New Caledonia,Cereals (Rice Milled Eqv)
New Caledonia,"Coffee, green"
New Caledonia,Maize
New Caledonia,Oranges
New Caledonia,Potatoes
New Caledonia,Sweet potatoes
New Caledonia,Wheat
New Caledonia,Yams
New Zealand,Apples
New Zealand,Avocados
New Zealand,Barley
New Zealand,Cereals (Rice Milled Eqv)
New Zealand,Grapes
New Zealand,Maize
New Zealand,Oranges
New Zealand,"Peas, dry"
New Zealand,Potatoes
New Zealand,Rapeseed
New Zealand,Soybeans
New Zealand,Sweet potatoes
New Zealand,"Tobacco, unmanufactured"
New Zealand,Tomatoes
New Zealand,Wheat
Nicaragua,Bananas
Nicaragua,"Beans, dry"
Nicaragua,Cassava
Nicaragua,Cereals (Rice Milled Eqv)
Nicaragua,"Cocoa, beans"
Nicaragua,"Coffee, green"
Nicaragua,Maize
Nicaragua,"Oil, palm"
Nicaragua,Oranges
Nicaragua,Potatoes
Nicaragua,"Rice, paddy"
Nicaragua,Sesame seed
Nicaragua,Soybeans
Nicaragua,Sugar cane
Nicaragua,"Tobacco, unmanufactured"
Nicaragua,Tomatoes
Nicaragua,Yams
Niger,"Beans, dry"
Niger,Cassava
Niger,Cereals (Rice Milled Eqv)
Niger,Maize
Niger,"Peas, dry"
Niger,Potatoes
Niger,"Rice, paddy"
Niger,Sesame seed
Niger,Sugar cane
Niger,Sweet potatoes
Niger,"Tobacco, unmanufactured"
Niger,Tomatoes
Niger,Wheat
Nigeria,"Cashew nuts, with shell"
Nigeria,Cassava
Nigeria,Cereals (Rice Milled Eqv)
Nigeria,"Cocoa, beans"
Nigeria,"Coffee, green"
Nigeria,Maize
Nigeria,"Oil, palm"
Nigeria,Potatoes
Nigeria,"Rice, paddy"
Nigeria,Sesame seed
Nigeria,Soybeans
Nigeria,Sugar cane
Nigeria,Sweet potatoes
Nigeria,"Tobacco, unmanufactured"
Nigeria,Tomatoes
Nigeria,Wheat
Nigeria,Yams
Norway,Apples
Norway,Barley
Norway,Cereals (Rice Milled Eqv)
Norway,"Oil, palm"
Norway,"Peas, dry"
Norway,Potatoes
Norway,Rapeseed
Norway,Rye
Norway,Tomatoes
Norway,Wheat
Oman,Bananas
Oman,Barley
Oman,Cereals (Rice Milled Eqv)
Oman,Maize
Oman,Potatoes
Oman,Sugar cane
Oman,"Tobacco, unmanufactured"
Oman,Tomatoes
Oman,Wheat
Pakistan,Apples
Pakistan,Bananas
Pakistan,Barley
Pakistan,"Beans, dry"
Pakistan,Cereals (Rice Milled Eqv)
Pakistan,Grapes
Pakistan,Maize
Pakistan,Oranges
Pakistan,"Peas, dry"
Pakistan,Potatoes
Pakistan,Rapeseed
Pakistan,"Rice, paddy"
Pakistan,Sesame seed
Pakistan,Soybeans
Pakistan,Sugar beet
Pakistan,Sugar cane
Pakistan,Sunflower seed
Pakistan,Sweet potatoes
Pakistan,"Tobacco, unmanufactured"
Pakistan,Tomatoes
Pakistan,Wheat
Panama,Avocados
Panama,Bananas
Panama,"Beans, dry"
Panama,Cassava
Panama,Cereals (Rice Milled Eqv)
Panama,"Cocoa, beans"
Panama,"Coffee, green"
Panama,Maize
Panama,"Oil, palm"
Panama,Oranges
Panama,Potatoes
Panama,"Rice, paddy"
Panama,Sesame seed
Panama,Soybeans
Panama,Sugar cane
Panama,Tea
Panama,"Tobacco, unmanufactured"
Panama,Tomatoes
Panama,Yams
Papua New Guinea,Bananas
Papua New Guinea,Cassava
Papua New Guinea,Cereals (Rice Milled Eqv)
Papua New Guinea,"Cocoa, beans"
Papua New Guinea,"Coffee, green"
Papua New Guinea,Maize
Papua New Guinea,"Oil, palm"
Papua New Guinea,Potatoes
Papua New Guinea,"Rice, paddy"
Papua New Guinea,Sugar cane
Papua New Guinea,Sweet potatoes
Papua New Guinea,Tea
Papua New Guinea,Tomatoes
Papua New Guinea,Yams
Paraguay,Apples
Paraguay,Avocados
Paraguay,Bananas
Paraguay,"Beans, dry"
Paraguay,Cassava
Paraguay,Cereals (Rice Milled Eqv)
Paraguay,"Coffee, green"
Paraguay,Grapes
Paraguay,Maize
Paraguay,"Oil, palm"
Paraguay,Oranges
Paraguay,"Peas, dry"
Paraguay,Potatoes
Paraguay,Rapeseed
Paraguay,"Rice, paddy"
Paraguay,Sesame seed
Paraguay,Soybeans
Paraguay,Sugar cane
Paraguay,Sunflower seed
Paraguay,Sweet potatoes
Paraguay,"Tobacco, unmanufactured"
Paraguay,Tomatoes
Paraguay,Wheat
Peru,Apples
Peru,Avocados
Peru,Bananas
Peru,Barley
Peru,"Beans, dry"
Peru,"Cashew nuts, with shell"
Peru,Cassava
Peru,Cereals (Rice Milled Eqv)
Peru,"Cocoa, beans"
Peru,"Coffee, green"
Peru,Grapes
Peru,Maize
Peru,"Oil, palm"
Peru,Oranges
Peru,"Peas, dry"
Peru,Potatoes
Peru,"Rice, paddy"
Peru,Rye
Peru,Sesame seed
Peru,Soybeans
Peru,Sugar cane
Peru,Sweet potatoes
Peru,Tea
Peru,"Tobacco, unmanufactured"
Peru,Tomatoes
Peru,Wheat
Philippines,Avocados
Philippines,Bananas
Philippines,"Beans, dry"
Philippines,"Cashew nuts, with shell"
Philippines,Cassava
Philippines,Cereals (Rice Milled Eqv)
Philippines,"Cocoa, beans"
Philippines,"Coffee, green"
Philippines,Grapes
Philippines,Maize
Philippines,"Oil, palm"
Philippines,Oranges
Philippines,"Peas, dry"
Philippines,Potatoes
Philippines,"Rice, paddy"
Philippines,Soybeans
Philippines,Sugar cane
Philippines,Sweet potatoes
Philippines,"Tobacco, unmanufactured"
Philippines,Tomatoes
Philippines,Yams
Poland,Apples
Poland,Barley
Poland,"Beans, dry"
Poland,Cereals (Rice Milled Eqv)
Poland,Maize
Poland,"Peas, dry"
Poland,Potatoes
Poland,Rapeseed
Poland,Rye
Poland,Soybeans
Poland,Sugar beet
Poland,Sunflower seed
Poland,"Tobacco, unmanufactured"
Poland,Tomatoes
Poland,Wheat
Portugal,Apples
Portugal,Avocados
Portugal,Bananas
Portugal,Barley
Portugal,"Beans, dry"
Portugal,Cereals (Rice Milled Eqv)
Portugal,Grapes
Portugal,Maize
Portugal,Oranges
Portugal,Potatoes
Portugal,"Rice, paddy"
Portugal,Rye
Portugal,Sugar beet
Portugal,Sugar cane
Portugal,Sunflower seed
Portugal,Sweet potatoes
Portugal,Tea
Portugal,"Tobacco, unmanufactured"
Portugal,Tomatoes
Portugal,Wheat
Portugal,Yams
Puerto Rico,Avocados
Puerto Rico,Bananas
Puerto Rico,"Beans, dry"
Puerto Rico,Cassava
Puerto Rico,Cereals (Rice Milled Eqv)
Puerto Rico,"Coffee, green"
Puerto Rico,Maize
Puerto Rico,Oranges
Puerto Rico,"Rice, paddy"
Puerto Rico,Sugar cane
Puerto Rico,Sweet potatoes
Puerto Rico,"Tobacco, unmanufactured"
Puerto Rico,Tomatoes
Puerto Rico,Yams
Qatar,Barley
Qatar,Cereals (Rice Milled Eqv)
Qatar,Grapes
Qatar,Maize
Qatar,Potatoes
Qatar,Tomatoes
Qatar,Wheat
Romania,Apples
Romania,Barley
Romania,"Beans, dry"
Romania,Cereals (Rice Milled Eqv)
Romania,Grapes
Romania,Maize
Romania,"Peas, dry"
Romania,Potatoes
Romania,Rapeseed
Romania,"Rice, paddy"
Romania,Rye
Romania,Soybeans
Romania,Sugar beet
Romania,Sunflower seed
Romania,"Tobacco, unmanufactured"
Romania,Tomatoes
Romania,Wheat
Rwanda,Avocados
Rwanda,Bananas
Rwanda,Barley
Rwanda,"Beans, dry"
Rwanda,Cassava
Rwanda,Cereals (Rice Milled Eqv)
Rwanda,"Coffee, green"
Rwanda,Maize
Rwanda,Oranges
Rwanda,"Peas, dry"
Rwanda,Potatoes
Rwanda,"Rice, paddy"
Rwanda,Soybeans
Rwanda,Sugar cane
Rwanda,Sweet potatoes
Rwanda,Tea
Rwanda,"Tobacco, unmanufactured"
Rwanda,Tomatoes
Rwanda,Wheat
Rwanda,Yams
Samoa,Avocados
Samoa,Bananas
Samoa,Cassava
Samoa,"Cocoa, beans"
Samoa,"Coffee, green"
Samoa,Sugar cane
Samoa,"Tobacco, unmanufactured"
Samoa,Yams
Sao Tome and Principe,Bananas
Sao Tome and Principe,Cassava
Sao Tome and Principe,Cereals (Rice Milled Eqv)
Sao Tome and Principe,"Cocoa, beans"
Sao Tome and Principe,"Coffee, green"
Sao Tome and Principe,Maize
Sao Tome and Principe,"Oil, palm"
Sao Tome and Principe,Yams
Saudi Arabia,Barley
Saudi Arabia,Cereals (Rice Milled Eqv)
Saudi Arabia,"Coffee, green"
Saudi Arabia,Grapes
Saudi Arabia,Maize
Saudi Arabia,Potatoes
Saudi Arabia,"Rice, paddy"
Saudi Arabia,Sesame seed
Saudi Arabia,Tomatoes
Saudi Arabia,Wheat
Senegal,Bananas
Senegal,"Cashew nuts, with shell"
Senegal,Cassava
Senegal,Cereals (Rice Milled Eqv)
Senegal,Maize
Senegal,"Oil, palm"
Senegal,Oranges
Senegal,Potatoes
Senegal,"Rice, paddy"
Senegal,Sesame seed
Senegal,Soybeans
Senegal,Sugar cane
Senegal,Sweet potatoes
Senegal,"Tobacco, unmanufactured"
Senegal,Tomatoes
Seychelles,Avocados
Seychelles,Bananas
Seychelles,Cassava
Seychelles,Oranges
Seychelles,Tea
Seychelles,Tomatoes
Sierra Leone,Cassava
Sierra Leone,Cereals (Rice Milled Eqv)
Sierra Leone,"Cocoa, beans"
Sierra Leone,"Coffee, green"
Sierra Leone,Maize
Sierra Leone,"Oil, palm"
Sierra Leone,"Peas, dry"
Sierra Leone,"Rice, paddy"
Sierra Leone,Sesame seed
Sierra Leone,Sugar cane
Sierra Leone,Sweet potatoes
Sierra Leone,"Tobacco, unmanufactured"
Sierra Leone,Tomatoes
Singapore,Bananas
Singapore,Cassava
Singapore,Sugar cane
Singapore,Sweet potatoes
Singapore,"Tobacco, unmanufactured"
Singapore,Tomatoes
Slovenia,Apples
Slovenia,Barley
Slovenia,"Beans, dry"
Slovenia,Cereals (Rice Milled Eqv)
Slovenia,Grapes
Slovenia,Maize
Slovenia,"Peas, dry"
Slovenia,Potatoes
Slovenia,Rapeseed
Slovenia,Rye
Slovenia,Soybeans
Slovenia,Sugar beet
Slovenia,Sunflower seed
Slovenia,Tomatoes
Slovenia,Wheat
Solomon Islands,Bananas
Solomon Islands,Cassava
Solomon Islands,Cereals (Rice Milled Eqv)
Solomon Islands,"Cocoa, beans"
Solomon Islands,"Oil, palm"
Solomon Islands,"Rice, paddy"
Solomon Islands,Sweet potatoes
Solomon Islands,"Tobacco, unmanufactured"
Solomon Islands,Yams
Somalia,Bananas
Somalia,"Beans, dry"
Somalia,Cassava
Somalia,Cereals (Rice Milled Eqv)
Somalia,Maize
Somalia,Oranges
Somalia,"Rice, paddy"
Somalia,Sesame seed
Somalia,Sugar cane
Somalia,Sweet potatoes
Somalia,"Tobacco, unmanufactured"
Somalia,Tomatoes
Somalia,Wheat
South Africa,Apples
South Africa,Avocados
South Africa,Bananas
South Africa,Barley
South Africa,"Beans, dry"
South Africa,Cereals (Rice Milled Eqv)
South Africa,Grapes
South Africa,Maize
South Africa,Oranges
South Africa,"Peas, dry"
South Africa,Potatoes
South Africa,Rapeseed
South Africa,"Rice, paddy"
South Africa,Rye
South Africa,Soybeans
South Africa,Sugar cane
South Africa,Sunflower seed
South Africa,Sweet potatoes
South Africa,Tea
South Africa,"Tobacco, unmanufactured"
South Africa,Tomatoes
South Africa,Wheat
South Sudan,"Beans, dry"
South Sudan,Cassava
South Sudan,Cereals (Rice Milled Eqv)
South Sudan,Maize
South Sudan,Sesame seed
South Sudan,Sunflower seed
South Sudan,Yams
Spain,Apples
Spain,Avocados
Spain,Bananas
Spain,Barley
Spain,"Beans, dry"
Spain,Cereals (Rice Milled Eqv)
Spain,"Coffee, green"
Spain,Grapes
Spain,Maize
Spain,Oranges
Spain,"Peas, dry"
Spain,Potatoes
Spain,Rapeseed
Spain,"Rice, paddy"
Spain,Rye
Spain,Soybeans
Spain,Sugar beet
Spain,Sugar cane
Spain,Sunflower seed
Spain,Sweet potatoes
Spain,"Tobacco, unmanufactured"
Spain,Tomatoes
Spain,Wheat
Sri Lanka,Avocados
Sri Lanka,"Beans, dry"
Sri Lanka,"Cashew nuts, with shell"
Sri Lanka,Cassava
Sri Lanka,Cereals (Rice Milled Eqv)
Sri Lanka,"Cocoa, beans"
Sri Lanka,"Coffee, green"
Sri Lanka,Maize
Sri Lanka,Oranges
Sri Lanka,Potatoes
Sri Lanka,"Rice, paddy"
Sri Lanka,Sesame seed
Sri Lanka,Soybeans
Sri Lanka,Sugar cane
Sri Lanka,Sweet potatoes
Sri Lanka,Tea
Sri Lanka,"Tobacco, unmanufactured"
Sri Lanka,Tomatoes
Sudan,Bananas
Sudan,"Beans, dry"
Sudan,Cereals (Rice Milled Eqv)
Sudan,Maize
Sudan,Oranges
Sudan,Potatoes
Sudan,"Rice, paddy"
Sudan,Sesame seed
Sudan,Sugar cane
Sudan,Sunflower seed
Sudan,Sweet potatoes
Sudan,Tomatoes
Sudan,Wheat
Sudan,Yams
Suriname,Bananas
Suriname,Cassava
Suriname,Cereals (Rice Milled Eqv)
Suriname,"Cocoa, beans"
Suriname,"Coffee, green"
Suriname,Maize
Suriname,"Oil, palm"
Suriname,Oranges
Suriname,"Rice, paddy"
Suriname,Soybeans
Suriname,Sugar cane
Suriname,Sweet potatoes
Suriname,Tomatoes
Sweden,Apples
Sweden,Barley
Sweden,"Beans, dry"
Sweden,Cereals (Rice Milled Eqv)
